"UQCRH",2624,11026,3460,4079,6262,9635,7288,1974,5595,4020,3790,2619,4127,3857,7501,17150,6402,9566,9611,9473,9044,2788,576,1736,9550,3031,6777,8096,7702,9109,7559,9733,604,501,328,5047,9693,831,3535,6730,9204,4280,4058,4167,4140,4049,4138,4284,5423
"UQCRHL",27,200,62,56,96,196,109,45,120,52,58,37,143,159,90,297,53,72,69,68,63,13,3,33,143,43,130,74,133,132,116,128,48,38,11,63,166,65,44,61,102,31,19,21,27,30,23,14,15
"UQCRB",5003,21381,8486,8160,14485,17395,16102,3652,11280,8490,8048,6068,10566,9907,17993,37377,14692,13238,12653,13413,12278,5434,692,4242,19539,6693,16353,17612,9005,18210,9976,18369,1434,1480,886,11318,17580,2541,8428,17135,18575,8256,8581,8537,8756,8483,8337,8832,10194
"UQCRQ",1914,8627,2864,3428,4087,5885,5506,1119,3933,3088,3090,2143,3116,2903,6562,12912,4996,9519,9344,9810,9485,1619,254,1725,8565,2960,6876,5477,4688,6599,5510,4182,472,417,252,4051,8510,1030,2832,8254,4804,3804,3654,3975,3876,3807,3726,4106,1850
"UQCR10",1569,10080,2578,3260,3545,5297,5326,1102,4116,2631,2374,1844,3189,3143,5584,13031,4657,5858,5866,5860,5550,2182,316,1426,8381,2432,6763,6316,2890,8494,4184,4917,382,400,270,3273,8057,965,2026,7284,8008,3365,3001,3191,3157,3050,3010,3201,3501
"UQCR11",2375,7904,3248,4047,3214,4685,4767,918,3867,2846,3152,2074,3730,3628,6046,12767,6418,7405,6109,7445,7165,3964,628,2664,7978,3900,7462,7521,2880,6110,3034,4123,802,754,467,4066,7923,1590,3626,10165,4950,4754,4786,4985,5039,4930,4720,5324,2448
"COX10",49,253,96,59,114,150,152,37,111,80,76,57,82,73,106,248,90,109,106,94,119,63,15,34,187,63,131,160,83,110,126,148,13,20,10,55,197,25,52,130,385,75,75,70,65,95,83,72,197
"COX4I2",190,12,1,10,21,11,13,11,24,0,0,40,0,0,1461,0,3,404,299,396,266,0,0,3,2,0,14,38,72,4,38,5,0,0,0,62,76,0,0,0,1,35,22,24,48,35,29,51,0
"COX4I1",4760,27596,8542,8690,14680,21486,18417,5100,12907,8967,8435,6693,10642,9851,17001,36397,12072,13637,13402,13888,12975,8597,2194,4531,21842,5202,17496,22369,9903,16245,16424,22626,1250,1359,870,10473,19250,2315,7215,14417,25873,8096,8061,8165,8303,7987,7950,8407,12134
"COX5A",1568,8225,2235,2384,3752,7082,5663,1532,3783,2403,2153,1675,2507,2384,4355,11942,3700,5747,5694,5693,5503,1996,430,1047,6404,1639,4134,5185,4711,4925,5997,4869,298,206,243,2806,6738,435,1832,5085,6160,2086,1994,1968,1950,1910,1889,2103,2115
"COX5B",3041,10568,4036,4490,5862,8196,7410,2155,6227,3675,3613,3571,5131,4729,8557,19370,6347,7711,7565,7568,7204,2794,462,1921,11686,3234,8539,8854,5823,10971,7333,8495,567,632,414,4567,11188,1012,2467,9810,10702,4757,4318,4407,4438,4296,4320,4788,4264
"COX6A1",2719,11800,3823,3866,5254,7626,6712,1740,5268,3217,3049,2837,4331,4142,7548,14999,5380,7797,7710,8009,7409,3522,587,2049,9696,2822,7878,8183,4570,6539,6751,6525,659,651,394,4420,8871,1494,3239,8997,8277,4326,4072,4412,4250,4048,4118,4448,3710
"COX6A2",0,5,1,0,0,1,3,1,1,1,0,0,1,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,7,3,0,1,0,0,2,0,1,0
"COX6B1",3039,15132,5084,5552,7622,11056,9431,2270,7528,5482,5183,3694,6337,5833,10905,21650,7973,10669,10186,10694,9957,3521,636,2674,13475,3789,10753,11737,5863,12091,7768,9821,795,747,533,6167,13488,1462,4094,11418,12499,5746,5446,5724,5805,5565,5417,5933,5726
"COX6B2",2,11,9,9,6,12,6,1,5,5,6,3,16,22,7,12,10,3,9,5,8,1,2,6,10,5,14,16,3,23,21,7,4,5,8,6,22,4,2,1,10,14,9,14,12,11,8,13,5
"COX6C",3366,16586,4614,4793,6314,9164,8740,1941,5849,4579,4250,3482,5141,4991,9040,21273,8057,9095,9122,8999,8650,3244,474,2532,11782,3550,10807,9419,5322,10437,6594,9211,776,846,551,6159,12966,1492,3540,11256,10954,5265,5331,5175,5238,4965,5008,5532,5075
"COX7A1",282,8,21,20,129,22,29,10,39,5,5,159,18,7,367,38,10,266,202,221,235,4,0,39,48,39,165,112,63,51,60,22,20,7,0,110,86,3,8,23,30,188,199,254,237,253,208,252,3
"COX7A2",2924,15722,4807,5401,6288,10273,8888,2037,6526,5009,4608,3411,5205,4906,9517,20325,7527,11678,11427,10989,10791,3259,574,2717,12959,4280,10136,9113,8610,11224,10549,8784,674,739,452,6335,14027,1611,4320,12986,9736,5522,5418,5649,5493,5337,5468,5689,3946
"COX7A2L",855,4740,2078,1794,2888,4216,3540,1098,2806,1703,1634,1317,2375,2216,3303,6305,2237,2399,2470,2519,2305,1456,408,862,4482,1230,4063,4219,2272,3547,2967,4191,283,322,170,1965,4494,788,1423,3389,3792,1791,1745,1900,1814,1718,1741,1879,2271
"COX7B",1917,10040,3210,3537,4605,6162,6140,1478,4778,3740,3390,2555,3698,3593,7093,17049,6131,6180,6224,6448,5952,1806,239,1670,10075,2766,7443,6886,4053,7439,5157,5723,433,499,318,3940,9294,895,2617,9306,8065,3568,3555,3664,3620,3634,3551,3776,2871
"COX7B2",0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,8,3,1,0,0,0,0,0,0,0,0,1,3,6,7,4,2,1,3,0
"COX7C",6472,25767,8377,9285,11958,16128,15994,2892,10623,8050,7447,5010,9550,8995,15026,28875,12638,16456,15592,16232,15522,6110,902,4325,15915,6229,16679,21760,10976,17145,11430,20966,1518,1605,936,11033,22143,2015,8479,15817,20374,8761,8954,8890,8772,8791,8702,9186,11264
"COX8C",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,0,1
"COX8A",2565,13119,3692,4573,4657,7754,6946,1611,4876,4056,3707,2573,4008,3745,7403,18525,6376,6558,6364,6668,6415,2454,477,2078,10670,2934,7273,8646,5038,9699,6673,8366,501,582,417,4601,11143,890,2890,7667,9100,3630,3427,3740,3556,3528,3579,3716,3730
"COX11",175,704,378,335,559,872,578,197,475,322,291,188,485,419,645,944,392,604,626,582,524,290,72,221,659,163,833,779,392,628,714,626,55,69,54,411,768,131,294,615,801,370,414,394,394,363,366,426,646
"COX15",97,279,102,94,185,259,228,72,190,79,96,79,127,129,209,553,194,215,223,164,206,68,11,49,296,73,248,265,153,187,167,254,20,25,12,102,337,34,97,251,639,174,189,193,181,184,161,181,277
"COX17",926,5023,1634,1801,2209,2730,2749,562,1993,1499,1451,1302,1998,1866,3257,6664,2812,3367,3302,3280,3284,1162,191,911,4374,1549,4403,3478,2532,4414,2559,2822,322,226,191,1734,5822,576,1419,4265,3737,2318,2272,2221,2361,2261,2301,2471,1602
"CYCS",1282,8160,2823,3550,3930,7603,4492,1656,4054,3632,3462,1940,4039,3831,6910,12722,4657,4870,5031,4777,4693,1609,495,1414,11387,2327,6946,6559,3651,5971,7111,6846,385,492,308,3647,6998,969,2682,6482,7946,3681,3776,3957,3747,3552,3845,3945,3715
"ATP6V1A",218,784,311,510,478,745,618,196,497,360,292,303,405,414,665,2164,676,548,465,374,489,78,19,141,1532,351,872,762,561,1105,470,928,57,52,29,400,1118,51,222,693,1500,432,432,421,440,417,441,485,459
"ATP6V1B1",4,4,1,2,2,5,2,2,5,0,0,3,2,0,3,6,1,11,7,13,7,0,0,6,2,0,22,6,1,9,2,2,1,1,0,2,3,0,0,0,1,8,7,14,11,8,5,8,0
"ATP6V1B2",343,1281,718,798,1001,1154,1014,595,1540,750,661,592,942,916,1436,4473,1502,739,654,613,643,181,46,383,2988,681,1855,2086,444,1335,652,929,86,98,99,659,1947,150,465,2698,3015,793,866,857,814,797,815,927,987
"ATP6V1C2",1,39,2,0,1,2,5,1,1,0,3,6,1,3,5,10,5,19,22,24,19,2,0,2,3,1,12,9,15,11,38,1,0,0,1,0,10,2,2,0,8,8,1,3,9,6,2,1,3
"ATP6V1C1",194,507,254,426,399,627,616,158,405,263,274,226,469,414,633,1754,542,461,410,331,412,70,19,158,1192,278,699,807,324,684,447,640,32,43,20,261,984,90,214,828,1140,348,423,361,345,402,313,389,467
"ATP6V1D",336,1208,433,565,706,1124,1063,294,762,602,498,411,625,650,1122,3241,1024,723,635,519,654,173,31,210,1826,444,1277,1274,672,1502,928,1167,102,148,79,593,1262,153,292,1530,1994,519,494,538,515,555,493,537,662
"ATP6V1E2",49,114,46,47,76,89,77,22,70,23,22,17,40,42,68,128,65,87,62,62,79,44,8,34,52,26,80,137,94,56,80,112,8,11,2,36,105,14,44,31,244,55,62,57,58,53,52,67,123
"ATP6V1E1",536,2712,904,866,1350,1549,1398,532,1409,824,764,701,1130,1027,1612,5484,1744,1325,1314,1244,1274,599,150,386,2216,574,2185,2017,938,1877,1579,1864,163,146,97,1005,1562,180,704,2352,2039,906,914,900,823,889,804,960,894
"ATP6V1F",2283,10197,2626,5996,4637,7224,6333,1846,5214,3561,3355,3016,5223,4877,7968,27796,8301,4080,3986,4318,3865,2016,498,1674,15433,3160,9349,9108,3142,9001,4056,8428,391,290,322,3283,8522,642,2222,12543,8861,2817,2705,2635,2654,2439,2465,2665,3514
"ATP6V1G1",1978,9633,3762,4621,5342,7212,6218,1921,4917,3969,3518,2674,4477,4349,6680,15151,5552,5168,5045,4953,4802,2360,643,1785,9701,2671,8842,7712,4853,6339,5674,8887,551,577,402,4138,9463,1676,3128,10770,7966,3831,3900,4032,3834,3777,3757,3985,4639
"ATP6V1G3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,15,3,1,0,0,0,1,1,0,0,0,1,11,2,13,26,2,0,0,1
"ATP6V1G2",9,11,9,3,11,19,7,3,10,4,5,2,11,7,6,17,5,14,13,2,9,6,1,2,3,2,16,16,9,9,8,9,3,2,3,16,16,1,5,6,19,8,6,7,10,8,7,9,30
"ATP6V1H",306,891,474,568,713,967,811,263,622,563,441,272,583,494,937,2497,874,463,433,431,424,229,55,207,1339,315,964,1161,463,839,616,1043,83,89,74,535,1017,104,396,930,1059,419,413,391,430,420,413,447,568
"TCIRG1",385,1022,708,632,928,1203,1040,352,851,618,546,358,746,717,1071,3800,1322,649,712,712,664,257,69,294,1712,419,1383,1105,561,828,825,1049,120,113,69,481,1369,144,369,1088,2741,626,582,575,613,591,552,640,1158
"ATP6V0A2",145,273,208,117,247,337,319,58,183,90,106,69,196,164,209,380,181,228,202,154,219,62,15,75,286,71,301,318,207,240,242,265,77,66,36,148,318,48,100,218,650,166,190,186,186,188,160,205,387
"ATP6V0A4",0,5,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,7,14,10,6,0,0,1,1,0,3,1,24,80,4,0,0,0,1,2,0,0,0,0,2,5,1,6,8,0,2,0,0
"ATP6V0A1",174,332,128,214,257,545,354,102,293,172,146,145,232,208,374,755,319,593,532,397,563,73,15,61,565,137,331,462,673,434,598,368,44,44,18,191,493,40,204,382,939,211,194,220,216,232,201,259,335
"ATP6V0C",3,8,0,3,5,2,1,0,4,1,0,0,2,1,3,22,7,7,7,4,10,4,1,1,9,5,49,10,5,7,2,5,0,0,0,1,5,0,1,6,21,10,4,6,5,0,3,4,13
"ATP6V0B",1777,7607,2252,3129,3562,6259,4403,2300,5098,3288,2868,3060,4631,4090,5858,24378,7026,4339,4391,4372,4118,1854,632,1302,12177,2975,7478,6965,4162,6617,5010,5662,361,288,248,3062,6724,880,2114,10821,8919,2993,3046,2900,2972,2783,2787,3034,2794
"ATP6V0D1",720,1848,969,1187,1262,1951,1717,810,1890,1011,1060,1114,1653,1505,1955,9226,2864,1259,1242,1388,1170,574,200,552,4324,995,2901,2334,814,1910,1056,2384,137,138,101,1153,1728,193,618,3614,3188,1069,1071,1033,1108,1080,994,1085,946
"ATP6V0D2",46,7,32,171,52,105,116,5,32,57,44,55,32,53,98,1701,454,36,46,49,37,2,0,3,244,43,250,50,23,191,20,135,0,0,3,30,70,0,9,131,206,26,31,46,40,32,15,34,0
"ATP6V0E1",2826,14452,4973,5113,7439,9571,9271,3184,7685,4329,4005,3891,6776,6155,8781,26171,8358,4932,4799,4854,4542,3171,979,1893,15029,3614,10907,10576,5656,8764,7433,11190,685,676,473,5202,10708,1300,2885,12606,12346,4202,4274,4253,4226,4061,4028,4337,6192
"ATP6V0E2",160,614,358,288,282,522,441,109,331,285,256,65,288,263,372,832,399,188,177,226,185,326,119,253,452,99,555,838,115,432,469,501,70,65,30,183,559,48,173,273,1156,291,260,260,298,257,272,253,766
"ATP6AP1",565,1998,727,1045,1089,1754,1111,520,1347,772,707,802,1253,1166,1825,6889,2290,1260,1212,1248,1113,338,103,498,2976,750,2475,2341,923,1534,1130,1430,117,109,63,820,1481,202,701,3331,3131,950,851,877,892,926,820,1022,1113
"ATP4A",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ATP4B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ATP12A",0,2,3,1,5,1,2,3,5,3,0,3,4,1,4,1,8,1,2,4,5,2,0,29,2,0,11,7,1,58,2,2,0,2,0,1,5,0,1,1,6,5,6,3,5,17,1,3,2
"PPA2",347,1511,555,523,897,1150,1092,441,998,585,571,427,911,848,1083,2854,931,778,829,786,696,352,116,316,1795,394,1654,1398,631,1021,891,1327,121,109,88,837,1231,263,436,1886,748,723,760,755,764,699,736,778,443
"PPA1",1031,5790,2326,1292,3007,5496,4095,1110,2559,2994,2611,1014,1802,1830,3221,4116,1742,3381,3353,2998,2973,1181,263,934,4727,1021,2779,4248,3172,3378,4214,4434,354,347,308,2387,6927,337,1268,3315,3913,3152,3016,2978,3122,2738,2979,2998,1781
"LHPP",91,370,111,144,219,359,227,79,230,98,81,61,173,158,193,436,181,285,255,270,279,118,26,85,316,105,206,338,200,168,277,488,27,19,12,157,372,42,126,308,347,153,120,140,155,127,155,154,297
"OTC",3,3,0,0,3,2,2,0,7,0,0,8,0,0,2,0,0,0,2,1,2,1,0,5,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,3,0,1,2,3,0
"ASS1",100,93,28,22,65,117,25,18,36,8,11,58,4,3,11,13,6,111,110,114,120,1,0,102,30,26,97,104,188,176,251,51,1,3,3,61,217,3,35,8,20,123,133,107,93,113,98,138,19
"ASL",169,344,145,177,200,290,251,85,205,128,132,173,156,129,277,593,238,327,346,366,326,169,57,157,460,124,368,488,202,270,400,229,28,50,12,260,296,51,127,322,413,279,227,273,266,268,231,267,248
"ARG2",6,32,13,43,9,19,13,29,22,19,13,21,9,4,61,30,7,39,28,30,17,2,0,27,34,4,31,33,67,109,98,22,1,0,1,42,52,2,54,26,40,71,56,48,40,56,42,68,13
"ARG1",2,4,1,6,11,1,0,4,3,1,1,0,7,3,0,5,4,3,0,1,1,1,0,0,4,2,1,3,2,1,0,15,2,0,0,4,0,7,2,1,2,1,0,1,0,1,0,0,19
"NOS1",14,7,7,7,12,7,5,0,5,5,3,10,10,10,17,15,12,9,7,7,9,0,1,7,6,3,16,22,16,9,4,8,7,8,6,5,3,4,2,6,3,16,8,11,8,16,8,12,1
"NOS2",0,0,0,0,4,0,0,0,0,0,0,1,0,0,13,0,1,1,9,5,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,4,3,0,1,1,3
"NOS3",59,31,31,11,34,31,32,9,24,7,9,48,7,8,29,7,12,29,24,25,30,15,6,5,23,7,36,12,15,115,31,17,1,0,1,14,21,2,6,13,40,13,17,23,18,19,13,19,24
"GLS2",2,28,5,6,10,12,3,4,6,4,2,3,5,8,9,5,3,13,15,8,11,1,0,4,11,0,15,13,17,16,10,15,3,1,1,7,20,1,16,5,7,11,8,9,10,12,9,5,31
"GLS",306,1001,528,394,722,1169,998,272,560,267,248,213,494,461,658,973,448,1286,1236,726,1217,123,56,172,1078,205,732,1193,771,859,829,935,96,104,45,622,1880,122,362,522,4901,715,805,872,833,812,809,920,2210
"GLUL",2460,9947,2739,6909,6953,6525,6443,2955,8099,4401,4504,4223,7454,6625,10548,45844,15108,3883,3916,3834,3964,454,133,3091,28182,6829,10352,13758,4794,11593,5506,10568,554,465,478,4044,16077,467,4011,20048,16432,4922,4897,5034,4851,4287,4679,5045,5788
"CAD",36,115,54,35,87,111,67,23,49,27,21,25,57,43,62,144,41,62,88,67,78,25,10,24,89,24,89,98,59,87,71,79,18,14,6,47,81,11,28,47,157,40,61,64,54,72,54,54,128
"CPS1",4,5,4,2,2,7,8,0,5,4,3,1,4,3,15,8,10,8,6,11,6,1,2,0,6,2,7,10,200,4,5,4,2,1,5,5,10,2,5,2,5,23,17,21,20,17,28,26,3
"GLUD2",1,3,2,2,3,2,4,0,2,0,0,0,3,1,2,3,0,7,4,8,8,1,0,0,3,0,2,3,3,2,3,1,0,0,1,0,4,1,1,1,9,3,1,1,1,3,1,2,4
"GLUD1",268,899,662,576,775,1019,786,300,704,693,609,340,729,699,1166,1855,770,635,609,574,582,154,27,296,1296,316,941,1298,422,1194,820,886,126,175,80,693,1123,218,430,1135,1864,631,677,653,664,641,573,743,778
"GOT1",76,350,123,102,168,326,229,86,173,148,121,82,132,130,225,488,178,246,253,224,247,78,37,66,261,68,263,296,205,229,306,273,26,28,25,180,281,35,86,234,349,146,160,182,161,165,154,153,198
"GOT1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"GOT2",119,447,189,122,250,300,278,74,258,154,139,87,179,140,250,534,218,308,307,274,333,90,22,93,275,77,283,340,189,262,264,315,21,34,14,159,373,43,107,277,409,233,221,227,204,251,217,260,218
"GPT2",30,90,38,11,43,114,56,11,33,15,39,13,21,11,60,66,40,205,204,198,212,15,11,18,55,22,66,68,135,74,165,50,11,9,2,35,43,11,29,29,40,35,22,33,30,43,40,45,25
"GPT",2,34,16,0,15,14,10,12,23,7,4,7,3,4,7,30,12,6,6,8,2,7,0,6,18,2,16,9,9,64,0,3,2,4,0,2,10,0,4,24,24,10,14,5,10,9,6,12,0
"NAGS",13,35,12,9,19,28,24,13,24,17,11,5,11,6,15,28,17,17,17,15,10,10,5,12,31,6,21,30,14,12,25,24,4,2,1,17,46,4,16,34,45,11,6,7,10,3,8,7,19
"ACY1",6,3,3,7,3,4,4,1,3,1,1,0,5,3,6,8,5,11,8,11,8,30,6,7,3,1,16,1,4,2,5,2,1,0,1,2,3,2,0,6,3,12,12,12,11,13,7,12,7
"ABHD14A-ACY1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NUDT9",154,400,162,140,256,394,333,112,265,123,101,163,197,218,286,770,234,310,279,247,318,79,28,63,451,52,272,373,344,318,388,366,23,26,15,189,365,34,124,357,646,184,171,187,172,185,161,174,242
"ADPRM",126,377,175,135,292,270,261,74,228,195,213,71,168,161,268,454,210,202,167,181,182,104,27,63,157,71,205,328,127,156,259,527,30,44,30,165,333,38,200,302,347,138,159,145,153,161,148,130,417
"NUDT5",384,1943,708,486,934,1520,1347,327,819,668,543,366,548,513,1017,2147,656,1119,1069,997,991,661,180,248,1247,281,1135,1352,700,1138,1344,1177,120,137,76,681,1361,180,352,949,1871,636,585,624,601,619,559,645,1057
"PPAT",35,93,67,31,86,153,119,16,54,36,28,21,45,37,68,115,47,147,187,115,146,47,5,20,76,24,114,68,125,90,174,49,18,14,7,59,151,21,66,45,230,73,84,82,74,66,71,74,164
"GART",151,449,223,158,335,373,371,97,279,169,158,115,204,163,284,760,294,355,341,254,320,109,18,88,366,99,402,434,205,227,309,382,64,57,48,208,458,153,134,445,988,271,250,277,273,258,244,254,447
"PFAS",25,58,23,19,52,57,37,8,24,22,24,15,22,19,36,74,26,42,46,32,52,13,5,13,40,12,50,55,34,35,22,44,4,7,3,27,48,4,10,25,116,30,28,37,31,34,38,28,74
"PAICS",167,561,210,243,361,564,406,140,305,261,174,134,209,161,350,788,288,454,507,387,479,80,32,116,451,117,299,458,365,366,504,414,54,47,36,253,655,64,171,434,614,309,280,262,269,288,307,295,332
"ADSL",219,887,344,341,471,845,579,166,483,335,266,187,341,337,564,1195,480,482,509,493,487,280,70,217,659,200,704,871,222,616,509,720,65,74,50,398,558,84,200,623,1151,470,418,435,430,402,389,425,513
"ATIC",134,714,325,283,479,632,636,187,442,360,303,127,371,315,462,1267,501,403,430,386,381,192,55,164,550,155,651,711,266,535,539,648,67,65,43,305,562,81,205,547,983,323,333,331,355,316,317,318,545
"APRT",1791,8829,3114,2621,4274,6420,5366,1551,3882,2832,2640,1558,3306,2951,4913,9463,3298,4352,4106,4293,3971,2554,595,1443,6114,1621,5473,6198,3012,4274,5296,6728,456,513,362,3050,5559,902,1972,4394,8929,2998,2790,2882,2862,2807,2687,2869,4139
"NT5C2",134,394,208,221,270,417,314,124,302,175,172,115,215,223,301,692,306,448,482,344,436,59,11,121,514,121,348,441,286,350,265,313,62,44,40,217,551,82,167,401,816,258,247,245,241,231,225,261,317
"NT5C1A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5C1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,3
"NT5C",476,2142,607,497,1028,1331,1052,417,818,614,563,335,723,635,914,2093,743,902,836,932,862,581,179,367,1141,323,1264,1422,549,972,954,1541,132,102,75,543,1504,154,413,966,1898,633,636,646,663,679,657,673,1491
"NT5M",5,37,9,5,13,16,16,3,9,4,1,1,7,6,18,7,4,9,21,23,18,1,8,7,15,3,4,19,8,20,41,11,2,2,1,6,27,0,9,5,61,10,8,6,9,9,7,6,54
"NT5C1B-RDH14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NT5DC4",2,8,0,1,2,6,2,1,2,1,2,2,3,3,27,24,10,0,4,2,1,0,0,0,8,2,3,7,1,64,8,3,0,0,0,1,13,1,5,8,5,3,2,5,6,3,5,6,3
"NT5E",34,358,25,55,97,77,72,40,69,65,33,50,15,26,30,62,43,119,93,67,101,10,3,52,69,34,84,119,92,31,43,405,9,1,0,30,123,4,25,33,84,87,100,90,90,86,57,82,123
"PNP",192,691,267,314,307,510,431,176,414,317,265,774,306,278,374,1290,388,373,407,356,384,186,57,66,681,188,497,486,414,752,474,495,41,34,20,427,461,66,231,418,1613,325,279,304,295,336,306,374,607
"LACC1",34,156,70,109,103,242,214,19,61,58,62,48,117,114,135,374,147,74,76,42,80,9,7,26,461,62,124,160,94,155,81,159,8,12,6,55,278,14,49,103,475,108,82,125,131,106,107,103,100
"HPRT1",267,1438,660,555,814,1102,964,382,874,770,659,395,699,637,1134,2120,754,596,568,594,589,387,90,318,1514,387,1342,1398,376,1008,1110,979,94,123,74,622,1409,198,462,1574,1533,621,626,636,648,620,588,610,630
"IMPDH1",148,497,259,245,363,729,429,150,422,207,168,154,345,295,374,842,300,293,301,347,266,159,42,145,767,164,527,577,195,432,444,370,47,59,21,195,488,41,136,293,941,324,290,294,283,247,270,305,289
"IMPDH2",561,956,524,436,914,1279,1041,278,785,620,563,400,488,456,1026,1219,584,732,757,687,640,378,157,340,1034,292,781,1600,579,701,841,1221,83,86,61,597,1130,103,454,655,1212,699,760,667,695,655,680,701,691
"NME6",101,376,150,130,129,308,276,84,217,131,109,64,138,141,176,470,156,180,172,153,180,178,49,71,338,80,245,309,179,171,263,254,47,42,38,104,237,36,69,222,437,114,115,117,101,125,128,112,215
"NME7",90,320,160,90,149,223,239,77,201,108,99,75,125,141,226,348,142,164,116,113,136,81,22,116,278,56,331,222,154,279,220,216,27,49,20,118,261,73,71,244,335,154,149,150,144,145,140,192,197
"NME2",25,73,18,54,106,114,71,10,63,34,17,22,32,48,99,163,88,188,272,254,238,36,10,33,212,53,549,101,61,164,83,70,21,16,25,31,31,19,20,120,72,181,114,79,120,96,80,59,60
"NME4",257,1167,117,602,292,717,517,103,387,266,278,167,167,158,825,944,306,640,561,702,607,221,70,287,726,176,292,773,544,1102,917,709,45,15,39,230,530,79,293,260,374,455,473,448,479,401,444,463,137
"NME1",527,2667,726,691,1201,2026,1318,367,902,1054,905,455,641,533,1463,3166,928,2124,2436,2142,2093,463,127,291,1984,463,992,1582,1862,1840,2468,1365,75,86,91,847,2279,152,668,1628,1985,959,778,862,797,914,847,902,764
"NME3",666,2794,842,653,1409,1707,1419,409,1114,542,531,519,708,625,1292,2120,713,1594,1544,1651,1611,587,212,397,1571,402,1442,1686,934,1125,1904,1680,178,150,67,780,1452,193,561,1102,2613,780,810,794,771,742,761,812,1532
"NME1-NME2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AK9",82,230,138,60,216,135,207,71,182,47,63,47,86,76,94,193,85,256,222,138,208,42,20,60,110,30,188,113,172,142,134,280,27,29,9,82,163,34,60,101,363,157,140,137,158,145,141,185,244
"ENTPD3",2,12,1,4,3,7,3,2,7,4,0,1,0,1,1,0,1,1,2,0,1,0,0,7,10,3,8,8,2,26,2,8,0,0,0,16,3,0,1,1,2,12,11,9,23,22,10,13,0
"ENTPD8",0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,3,2,0,0,1,1,0,0,3,4,31,9,8,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,5,1
"ENTPD1",963,2755,877,401,1079,1497,982,318,936,721,732,423,621,603,717,1409,744,1281,1278,1047,1247,691,207,396,1104,429,1054,1224,789,602,2028,1518,104,127,119,315,2018,129,805,1383,1492,593,686,621,612,650,595,748,1505
"CANT1",102,312,153,128,195,367,223,87,184,122,93,64,128,136,170,296,127,195,188,180,173,57,18,79,292,70,187,271,168,259,246,188,29,28,6,132,450,28,69,154,430,113,126,123,151,134,115,118,164
"ENTPD4",128,379,180,107,265,373,289,73,186,98,107,75,123,142,211,362,190,372,400,254,377,76,22,73,245,89,221,273,306,205,269,329,46,66,28,203,405,74,103,194,763,250,249,260,252,299,284,303,594
"ENTPD5",38,117,40,48,69,94,112,28,52,24,32,27,53,43,85,198,64,102,100,77,94,15,1,23,113,32,114,95,74,118,68,82,10,11,3,46,122,9,22,57,198,41,52,38,44,35,35,51,112
"ENTPD6",68,198,110,131,148,305,171,73,166,83,88,85,162,123,177,380,158,181,199,219,175,79,12,78,343,82,254,296,141,211,217,176,29,21,15,116,290,28,87,177,344,140,142,133,130,124,133,146,183
