"HSD17B1",15,25,23,31,13,29,15,5,0,14,10,31,16,21,17,27,19,27,21,89,21,43,22,45,16,13,8,12,9,8,7,10,16,18,20,110,6,6,15,36,130,24,9,6,19,24,7,17,41,24,20,17,28,15,33,36,12,27,15,27,30,9,30,14,33,10,29,34,20,8,5,24,16,8,6,5,4,32,8,40,38,23,27,35,43,39,23,14,18,9,32
"HSD17B3",1,3,6,3,3,1,1,0,0,2,1,1,2,0,1,1,6,3,4,10,0,4,3,13,1,1,0,0,0,0,0,0,0,0,1,18,0,0,0,2,3,0,3,1,2,2,1,0,2,0,1,1,7,0,1,6,3,5,0,1,6,0,8,0,2,1,1,5,2,0,1,1,0,1,0,0,0,4,0,1,1,0,0,2,2,4,1,0,0,0,5
"HSD17B2",9,24,6,14,6,30,9,0,0,4,9,4,7,3,1,15,21,19,19,6,10,0,12,14,12,9,6,3,8,2,3,4,8,8,4,7,1,7,7,17,8,3,3,3,5,4,12,4,5,3,6,14,7,3,3,7,3,20,5,9,11,3,14,10,8,5,5,21,7,6,3,10,6,10,5,2,1,27,10,5,2,6,1,13,11,3,11,4,6,1,22
"HSD11B1L",50,58,47,59,53,48,43,23,0,53,34,61,81,38,20,101,76,100,87,49,76,108,69,89,88,77,11,10,16,20,6,14,56,32,65,52,22,15,36,138,65,38,15,25,42,48,58,35,76,30,54,70,34,30,44,42,28,32,31,56,39,30,37,37,28,38,58,35,30,15,21,68,52,25,18,8,7,101,33,32,28,36,28,72,70,30,93,79,40,34,58
"STS",30,41,28,25,17,45,31,0,0,23,38,32,63,65,11,161,49,51,111,44,39,40,36,24,91,66,1,1,0,2,1,0,27,17,57,60,11,4,24,91,162,19,13,28,33,24,83,42,105,22,25,54,31,22,33,43,34,28,30,32,36,29,43,28,20,24,44,32,25,13,25,45,29,10,11,3,6,50,19,22,11,15,10,49,62,18,108,79,28,29,39
"HSD17B11",852,1015,821,980,885,869,866,575,173,1685,521,2554,2737,4381,1066,9004,3082,3666,5772,1050,1648,2097,3646,1266,3608,2674,174,225,360,201,105,116,1707,1526,1873,2049,828,492,631,2894,1300,1172,911,1612,1185,2589,3496,2289,2341,1272,1804,2262,991,1066,1706,1122,1252,1084,1203,1689,1088,1240,1061,1266,1063,1206,1789,1101,1340,860,1784,3936,2161,877,805,414,428,2843,1147,2780,2693,2128,2042,2106,6278,1296,4939,4019,1599,1467,1061
"SRD5A1",78,104,103,109,107,99,104,20,4,93,51,146,212,170,43,226,180,181,448,62,104,204,124,166,343,126,21,20,24,16,12,7,81,73,91,270,62,27,45,150,201,88,56,97,95,148,194,114,242,83,106,155,86,71,176,119,71,122,85,90,108,80,86,77,94,77,151,101,89,45,97,239,117,79,80,31,45,103,43,86,96,87,86,112,156,101,257,188,103,86,108
"SRD5A2",0,0,0,0,1,0,1,0,0,18,19,3,2,0,0,8,12,3,1,3,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,1,0,1,0,4,4,4,1,0,3,3,2,1,0,4,0,3,2,4,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1
"SULT1E1",2,2,7,4,2,3,0,0,0,2,3,13,7,2,1,13,16,2,1,3,1,0,13,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,13,23,4,0,7,1,16,4,9,11,1,15,5,17,4,1,6,1,0,1,0,0,0,0,0,0,80,4,0,0,0,0,0,3,0,1,2,0,0,6
"SULT2B1",8,66,9,67,16,61,9,2,0,10,27,26,42,4,2,39,62,24,4,13,36,23,18,17,15,8,6,1,5,3,1,2,18,4,15,18,2,1,1,100,13,8,1,4,7,2,5,7,1,2,14,32,9,10,13,17,9,13,10,4,14,7,10,11,2,14,7,9,5,9,9,25,7,0,2,0,0,31,8,8,7,11,4,14,14,5,4,8,6,1,54
"DHRS11",22,48,20,84,31,72,29,16,2,25,30,37,71,27,25,47,38,58,35,43,18,72,35,132,39,41,4,3,0,5,0,3,14,19,23,63,12,3,22,68,117,22,20,24,17,22,41,48,100,38,72,27,36,28,55,23,26,24,19,16,39,23,35,32,27,24,47,30,20,16,13,55,46,12,16,1,5,43,17,7,15,8,8,59,64,47,66,38,26,21,48
"SRD5A3",204,374,198,359,200,332,165,160,55,281,219,462,1099,1062,171,1454,799,608,1437,457,343,677,530,515,1369,684,14,35,41,23,22,12,220,213,328,536,156,55,113,1280,1027,285,146,255,463,428,1071,868,530,405,617,689,244,174,862,219,201,247,202,328,223,203,178,220,193,176,478,182,187,151,300,737,345,181,180,60,56,407,214,310,333,167,166,429,882,113,1969,1022,551,303,362
"HSD17B6",288,195,261,203,270,169,227,7,0,40,6,35,43,59,12,250,167,135,7,22,199,32,403,37,62,75,0,1,1,0,5,0,496,268,394,55,5,4,18,611,105,100,5,2,50,197,9,8,14,17,60,186,49,33,51,57,32,63,73,187,60,61,43,56,45,66,102,57,56,41,154,307,46,1,2,0,0,322,33,5,4,5,7,15,37,6,4,7,1,4,232
"AKR1C3",538,550,608,488,676,484,604,77,26,645,103,1235,479,2144,312,1856,445,411,718,50,232,1396,2072,46,260,432,34,12,13,3,7,9,185,83,243,122,410,66,134,1588,103,182,102,1616,94,242,3630,451,234,109,239,500,324,406,70,474,438,320,494,488,348,416,330,450,346,436,146,408,502,152,474,587,215,286,138,148,134,1716,992,580,618,612,446,850,4606,71,3378,6528,1334,2916,544
"NDUFS1",330,546,313,396,230,485,285,108,71,173,128,367,484,477,113,526,405,531,957,387,293,483,377,320,656,467,37,45,94,66,35,46,328,265,268,573,96,72,194,466,509,198,114,208,269,271,471,438,1321,206,356,452,297,231,533,335,301,336,297,330,323,287,348,302,321,276,450,345,264,154,222,508,323,214,190,58,62,575,156,267,280,215,161,415,699,516,975,665,402,281,558
"NDUFS2",595,932,630,958,672,928,675,400,87,611,339,1332,1356,459,236,1729,1324,1219,1632,443,461,780,1087,876,1162,758,123,128,129,131,70,70,592,500,390,570,414,190,433,1301,1065,418,352,562,552,474,1625,1385,2484,343,618,797,626,477,977,685,557,728,487,504,718,539,688,540,625,563,754,723,555,349,660,1605,953,541,499,150,164,640,249,629,596,454,405,883,1661,876,1900,1323,791,574,1015
"NDUFS3",732,1320,806,1394,881,1322,781,692,210,716,406,1124,1897,1684,469,3227,1669,1694,3965,1149,867,1340,1741,1657,3001,1633,73,114,140,107,61,65,990,909,696,1514,390,182,446,3029,2166,574,547,764,757,855,1751,1750,2181,678,1115,1346,707,533,1707,767,602,734,592,862,709,635,704,571,746,621,1409,752,624,459,1079,2134,1218,721,688,208,209,1432,558,934,804,583,596,1402,3030,836,4344,2862,1278,1010,1356
"NDUFS4",818,1332,925,1283,903,1284,849,547,126,594,321,1054,1870,1778,494,3075,1380,1771,3869,1031,1121,1586,1801,1433,3126,2039,109,136,191,125,67,85,1338,1167,1066,1846,392,202,641,3842,2711,677,587,886,760,1106,1929,1931,1983,787,1498,1624,770,625,1872,852,670,846,723,1094,830,728,769,657,796,659,1720,818,701,539,977,2138,1372,764,727,287,229,2071,779,1050,985,780,704,1667,2907,959,4868,3360,1521,1170,1351
"NDUFS5",3773,6084,3726,6328,4253,6047,3739,2681,487,3179,1594,5924,9677,8316,2515,21581,8820,6868,15004,6264,5547,8770,9833,6998,10937,8432,329,571,605,638,283,318,5938,5029,4501,8451,1253,833,1990,15349,11492,2736,2270,3632,3542,4240,8478,7072,10746,3564,5199,6138,3513,2720,6749,3519,3065,3606,2951,4201,3646,3051,3573,3038,3432,3014,5705,3917,2946,1543,2876,7001,4387,3097,2980,967,1024,7762,2834,3087,3019,2193,2073,8458,16449,4551,16624,13615,5655,5003,6641
"NDUFS6",1763,4297,1876,4344,2129,4186,1933,1088,207,1309,759,2283,4187,2773,1016,5720,3001,3331,5399,2988,2037,4879,3124,4344,4269,3156,174,210,255,202,125,164,2172,2107,1979,4244,622,341,933,6307,5348,1381,1091,1597,1722,2230,3122,3147,5210,1617,2483,2594,1813,1102,3798,1690,1331,1819,1277,1877,1750,1333,1839,1205,1670,1263,3132,1808,1292,744,1212,3082,2242,1502,1422,499,478,2987,1218,1508,1321,983,935,2849,4080,1777,6959,5174,2295,1785,4463
"NDUFS7",1327,2387,1512,2491,1651,2331,1407,1179,353,1341,709,2235,3860,2638,1061,5816,2940,3414,5772,1726,1655,2405,2703,2696,4459,2691,144,196,267,197,93,181,1503,1682,1648,3104,759,399,848,4770,4041,1261,940,1317,1387,2052,3138,3368,3296,1342,1958,2375,1277,976,3289,1360,1068,1326,1189,1504,1342,1217,1295,1137,1257,1154,2680,1393,1210,875,1435,3358,2139,1397,1337,439,474,2371,933,1654,1508,1167,1012,2789,4468,1288,6557,4354,2033,1562,2349
"NDUFS8",1239,2508,1235,2812,1463,2495,1230,1009,274,1167,721,1847,3424,1991,853,6015,2736,2968,4541,2177,1405,2547,2481,3455,3758,2415,129,199,185,174,109,111,1251,1442,1346,3122,611,337,880,4035,3944,1052,980,1126,1256,1688,2117,2746,3148,1313,1983,1977,1214,877,3129,1190,1019,1206,960,1518,1245,999,1223,993,1133,1008,2697,1263,974,678,1079,2686,1843,1198,1151,361,374,2154,765,1401,1242,996,894,2441,3430,1270,5738,3471,1879,1275,2606
"NDUFV1",676,1429,656,1347,824,1308,655,444,122,663,422,1238,1728,948,416,2086,1602,1668,2247,865,767,1210,1303,1503,1748,1299,72,117,149,110,73,66,860,807,696,1287,282,133,440,2006,1757,514,516,645,693,934,1262,1147,1440,615,973,1052,692,529,1772,723,557,749,564,688,723,604,730,561,724,587,1226,760,632,459,704,1543,942,646,602,201,211,1234,458,666,644,503,471,1313,1794,645,2676,1728,940,629,1285
"NDUFV2",1803,3916,1893,3851,2078,3615,1888,1695,458,1665,860,2692,5218,3658,1251,7126,4066,4068,7683,3770,2162,3523,4380,4422,5465,3910,191,340,319,343,190,176,3051,2343,2184,4279,895,530,1004,6998,5877,1285,1285,2022,1810,2406,4486,4803,6220,1947,3127,3690,1776,1261,5011,1883,1426,1791,1409,2120,1838,1523,1713,1404,1782,1466,3574,1792,1446,1177,2019,4563,2931,1850,1686,536,493,3737,1381,2277,2162,1435,1432,3260,6257,2508,10392,7703,3456,2712,3851
"NDUFV3",523,1092,605,888,524,1040,555,262,60,411,253,678,1214,889,399,2091,1004,1398,1144,790,685,1019,1283,997,970,689,84,149,125,102,63,59,454,484,707,1345,289,149,383,2060,1241,458,518,692,526,648,1015,1097,1858,606,845,572,630,521,578,655,550,678,640,819,623,578,577,615,588,595,1075,675,613,266,420,1190,802,377,370,103,104,679,226,701,635,450,402,936,1747,688,2323,1816,843,657,1101
"NDUFA1",3853,7164,3750,7855,4459,7596,3987,2316,298,3511,1743,4743,7014,7692,3074,12975,7353,5777,6917,3365,3152,5625,4535,4304,5044,4071,407,533,757,539,304,324,3793,3456,3986,6932,2199,1284,1966,12791,7712,2451,2999,3593,2919,2998,10385,8366,6770,2971,3277,4038,3756,2879,4770,3372,3178,3688,3158,3903,3451,3139,3536,3231,3483,3183,4835,3878,3254,1015,1752,4751,3640,2706,2609,934,950,4794,1939,3225,3167,2262,2289,5552,9693,2582,11509,9384,4689,4293,7883
"NDUFA2",1839,3860,1855,3736,2040,3581,1895,1191,214,1491,797,2230,4421,2637,1217,6851,3411,3816,4962,2512,2022,3370,3248,3428,3900,3371,184,221,304,214,111,131,2195,2172,2227,4852,888,418,1090,6328,5856,1381,1300,1425,1604,2241,3111,3190,4279,1772,2414,3217,1724,1266,3916,1738,1378,1804,1395,2054,1657,1472,1655,1388,1652,1382,3490,1790,1455,811,1110,2871,2371,1607,1504,527,541,3425,1250,1895,1836,1326,1297,3387,4673,1886,6672,5171,2360,1798,3886
"NDUFA3",2381,4141,2135,5030,2882,4648,2570,1289,132,1447,793,1812,2318,3384,1954,4727,3893,2618,1413,1097,1352,2878,1752,1316,1347,1446,254,376,399,410,192,214,1581,1539,2060,2992,1021,687,842,4514,2621,1094,1739,1914,1156,1147,4932,5180,2360,1337,1400,1380,3285,2537,1427,3230,2891,3413,3012,1919,3334,2928,3381,3089,3228,2924,1600,3730,3237,265,398,1398,1249,1390,1432,479,491,1818,639,1087,1050,711,736,2112,3311,1167,5031,3517,2618,2071,4780
"NDUFA4",6011,9906,6134,9562,6592,9231,6076,4351,711,5008,2682,9040,15356,15123,4040,28875,12352,13250,24393,7728,7829,12025,13336,10314,14179,13110,504,852,1011,839,498,602,7652,7252,7387,14416,2733,1723,3910,25375,19015,4089,4193,5968,5035,7635,15319,12673,13574,5444,8105,9437,5825,4399,11460,5559,4683,5797,4751,7341,5971,4936,5689,4857,5609,4845,10957,5770,4843,3056,5776,13397,7611,5383,4829,1489,1547,12303,4605,6818,6300,4553,4130,9432,19443,5754,30406,20833,9906,7068,9866
"NDUFA4L2",64,467,65,540,64,367,49,4,0,6,17,4,38,14,93,23,12,47,3,296,12,149,92,2971,5,24,0,0,0,3,0,0,28,63,142,547,0,2,135,158,19,23,25,10,9,11,8,5,15,7,27,27,321,44,71,307,53,390,101,28,405,56,262,98,262,78,25,317,105,19,1,41,60,18,11,3,1,115,38,8,4,4,2,2211,123,3,3,5,1,4,604
"NDUFA5",1030,1498,1058,1423,1056,1417,1043,640,155,1007,500,1506,1933,1593,657,3555,2125,2076,2546,1236,1069,1781,1936,1754,2098,1967,123,161,268,175,85,123,1276,973,1393,2041,742,420,443,2097,1823,854,753,859,1012,1474,2014,2003,2232,885,1240,1408,1065,746,1687,1099,862,1134,862,1122,1086,864,1052,909,1089,827,1600,1105,871,472,869,2038,1235,800,773,296,310,1950,598,1167,1138,879,772,1759,2920,1326,3346,2756,1210,1110,1485
"NDUFA6",1518,2446,1425,2468,1679,2329,1477,1121,199,1321,667,2004,3334,2346,908,4933,2520,2363,4520,1663,1521,2796,2401,2289,3020,2240,134,173,265,213,130,151,1863,1485,1683,3585,909,473,607,4970,4624,913,972,1447,1299,1691,3204,3153,3631,1362,1614,2019,1083,883,2655,1096,962,1183,953,1473,1153,984,1116,971,1129,933,2327,1092,1031,558,1071,2727,1747,1626,1506,525,526,2096,827,1298,1272,939,853,2563,4041,1144,5589,4598,1848,1650,2530
"NDUFA7",174,297,162,357,215,359,213,693,86,325,174,484,234,182,110,340,221,244,167,84,99,154,198,103,125,106,44,69,71,60,33,69,169,165,161,237,167,121,140,302,226,125,126,155,136,141,419,288,105,106,147,152,416,251,180,392,302,381,329,128,330,325,424,337,408,347,109,464,390,27,66,137,86,74,93,30,21,194,68,131,109,111,78,209,343,148,297,279,195,209,369
"NDUFA8",474,969,467,1066,529,984,487,430,138,445,287,857,1359,912,335,2245,1166,1344,2302,815,625,1018,1216,1291,1556,1047,56,71,89,63,34,59,606,532,586,1331,291,134,441,2412,1945,385,278,390,529,527,1074,1011,1237,486,810,966,516,369,1282,481,434,529,453,676,482,482,510,447,432,413,1065,566,432,306,572,1324,848,472,416,122,120,1434,462,587,577,409,366,973,1800,503,2281,1732,674,610,1074
"NDUFA9",598,969,646,915,648,892,615,552,139,589,308,995,1280,1293,320,1922,1157,841,2230,629,558,747,1047,1035,1676,1089,87,91,155,110,63,75,767,665,522,1054,422,245,311,1754,1443,517,353,605,617,702,1614,1341,1572,496,730,837,608,435,1223,591,481,612,483,519,589,453,570,439,578,433,981,588,443,286,618,1463,847,534,533,162,173,978,372,603,609,402,365,966,1744,633,2409,1686,841,661,915
"NDUFA10",756,1162,743,1211,809,1159,764,510,136,628,350,998,1377,939,341,1988,1429,1690,2252,666,566,879,1272,1256,1894,1453,99,129,168,135,56,72,901,788,714,1213,283,180,429,1768,1888,520,396,566,662,920,864,900,2181,573,873,1071,607,461,1555,579,506,582,529,551,595,491,588,516,610,487,1153,654,564,342,528,1095,824,535,517,211,214,1404,483,750,681,583,455,1105,1580,1104,2634,1787,859,679,1200
"NDUFAB1",1149,2194,1076,2193,1302,2028,1084,966,228,1036,578,1804,3375,2316,900,4007,2466,2334,4633,2165,1404,2559,2140,2684,3398,2438,108,157,238,144,90,143,1512,1382,1537,3200,652,375,743,4522,4918,1029,884,1127,1274,1507,2993,2660,3293,1161,1798,2044,1328,923,3146,1187,900,1218,902,1347,1255,921,1257,870,1184,945,2594,1293,929,749,1265,2865,1759,1232,1088,395,367,2174,833,1195,1091,898,787,2366,3550,1374,5123,3069,1633,1114,2236
"NDUFA11",2473,4845,2552,5159,3138,4852,2691,2135,470,2379,1362,3518,4184,2453,1559,4214,2516,4402,3546,2062,2032,3228,3509,2754,3405,2748,184,265,409,301,179,190,2624,2743,2711,4088,870,511,1430,5058,3874,1770,1874,2125,1964,2520,4607,4266,3189,2167,2119,2359,2449,1775,3202,2421,1963,2592,1959,2458,2403,1983,2467,1903,2463,1968,2857,2468,1999,677,987,3422,2172,1410,1558,510,619,3124,1093,1890,1756,1316,1192,3425,4683,1580,6384,4157,2881,2098,5064
"NDUFA12",1401,1946,1469,1968,1670,1874,1352,1262,275,972,479,1731,2651,2353,720,4017,2251,2655,8316,1555,1504,2301,2523,2464,5605,2752,183,236,278,199,136,187,1986,1589,1675,3423,981,484,960,5650,4834,1091,841,1436,1357,1616,3940,3246,4420,1188,2198,2391,1300,990,2963,1346,1096,1309,1105,1634,1330,1180,1316,1083,1277,1082,2698,1353,1029,793,2157,4356,2021,1439,1285,483,456,3166,984,1395,1270,1015,962,2668,3836,1784,5432,4371,1797,1607,1913
"NDUFA13",1908,3226,1815,3670,2360,3553,2121,3219,528,1776,1068,2965,2420,1587,1100,2899,1915,2312,1888,930,1162,1724,1731,978,1555,1345,285,434,498,452,273,342,1585,1608,1189,1614,1468,923,1251,2791,2030,1168,1054,1675,1273,1308,4917,3864,1363,1145,1122,1198,2867,2032,1518,2639,2247,2962,2274,1471,2725,2124,2964,2398,2635,2360,1341,3141,2534,297,486,1585,985,777,933,243,342,1693,659,1092,996,753,673,1994,2882,966,3608,2501,2122,1689,3433
"NDUFB1",2251,3485,2079,4255,2829,4167,2507,1359,169,2108,995,2677,3212,7478,2948,10115,5658,4597,2742,1205,1826,2917,2501,1262,1891,1991,300,436,433,405,214,244,2011,1848,2582,3232,1149,800,999,7680,3393,1399,1778,2597,1381,1785,6940,4981,2187,1736,1682,2554,2862,2473,2050,2908,2703,2946,2779,3006,2862,2707,2943,2936,2782,2808,1993,3486,3233,383,672,2054,1608,1287,1384,505,465,2469,1059,1783,1685,1196,1272,2896,5542,1007,5545,4645,2945,2490,4043
"NDUFB2",3281,4912,3428,4884,3693,4738,3341,2472,445,3414,1774,5605,9694,7111,2352,16003,7289,6607,12015,3282,3594,6215,6302,4408,7718,5710,291,435,452,370,235,292,3660,3277,4020,7889,1895,937,1753,12438,9621,2434,1632,2636,2899,3340,9852,7442,8649,3184,3581,5189,3073,2533,5873,2914,2674,3056,2663,3806,3101,2740,3031,2620,2828,2837,5537,3132,2681,1358,2595,7192,4300,2716,2483,780,819,5001,2281,3837,3577,2609,2455,6221,10963,2895,12929,10606,4260,3778,5178
"NDUFB3",1338,2585,1346,2680,1558,2512,1261,1131,229,1184,612,2204,3792,3237,1062,5724,3141,2763,4741,1783,1620,3570,2505,2151,3903,2795,122,202,280,199,104,170,1545,1403,1485,3733,696,385,935,6504,4980,1128,1016,1405,1491,1554,4104,3534,3387,1381,1918,2417,1421,1042,2953,1313,1120,1368,1125,1797,1369,1175,1299,1031,1361,1106,2726,1377,1150,730,1279,2887,1784,1431,1339,362,374,2367,893,1547,1426,1024,994,2427,4801,1684,5498,4538,2087,1760,2753
"NDUFB4",2466,5157,2474,5124,2830,4957,2561,1517,281,1813,992,2909,4332,3746,1554,7547,3721,4217,7154,3874,2909,6733,3986,4551,4549,4159,232,342,439,309,187,214,3285,2734,2872,6540,842,555,1602,8934,6531,1556,1882,2136,1980,2432,4484,4225,5466,2128,2927,3419,2438,1637,4312,2156,1759,2453,1798,2776,2252,1822,2302,1766,2263,1796,3864,2504,1797,858,1503,3898,2752,1655,1545,527,499,4669,1452,2143,2026,1443,1317,3724,6093,2355,7721,6525,2861,2716,5340
"NDUFB5",1113,1816,1193,1674,1220,1573,1028,797,229,1261,588,2282,4346,3826,1043,6087,3079,3742,6923,1573,1587,3055,3100,2343,5273,3098,100,185,246,215,103,113,1545,1548,1590,3489,648,317,761,3896,3210,1178,975,1413,1321,1891,3603,3100,3172,1235,2158,2392,1402,911,3131,1324,1045,1510,1029,1569,1441,1075,1339,1043,1374,982,2725,1440,993,951,1534,3441,2113,1412,1323,403,398,2414,992,2068,1992,1366,1256,2811,5263,1573,7240,4464,2255,1573,1805
"NDUFB6",967,1714,891,1850,1138,1674,980,751,95,915,438,1541,2375,2414,630,4467,1921,1895,3195,1242,1162,1946,2356,2434,1982,1602,98,140,188,132,110,99,1309,1173,945,1762,663,285,575,3975,2562,737,704,1051,827,1076,2739,2132,1953,860,1385,1856,838,744,2337,792,804,819,814,1340,839,892,912,801,877,795,1846,895,784,479,1013,2328,1245,870,773,283,295,2093,750,967,966,653,642,1783,3609,784,4114,3361,1501,1365,1808
"NDUFB7",1971,4196,2006,4281,2370,4007,2101,1504,284,2312,1084,3555,5501,3546,1333,7989,4193,4214,7047,3858,2685,4527,4166,4141,5216,3875,204,250,256,210,141,164,2028,2087,2454,4832,1083,511,1187,8366,6962,1650,1328,1650,1905,3038,4020,3450,5323,2164,2716,3283,1727,1396,4371,1653,1502,1759,1520,2474,1756,1520,1696,1558,1709,1508,3946,1790,1540,966,1814,4608,2746,1478,1515,566,597,3921,1421,2201,2079,1517,1383,3864,5671,1764,8257,5874,2693,2128,4134
"NDUFB8",2171,4018,2153,4072,2467,3778,2182,2401,549,2086,1200,3393,4848,2531,1287,5086,3053,4296,5184,2034,2255,3593,4000,3047,4702,3282,209,364,456,334,212,205,2660,2446,2328,3730,1324,779,1298,5082,4031,1535,1419,2088,2082,2716,4988,4197,4177,1983,2144,2588,2055,1664,3704,2065,1792,2122,1864,2076,2125,1816,2083,1867,2017,1821,3088,2163,1830,789,1323,3587,2334,1639,1688,596,629,3733,1231,2117,1973,1544,1390,3624,5184,2436,6977,5234,2640,2148,4019
"NDUFB9",2160,3058,2165,3087,2374,2858,2124,1232,334,2034,1004,3007,4841,3372,1235,9420,4141,3807,7598,2163,2499,3870,4459,3654,6297,3982,189,275,342,225,141,175,2439,2071,2395,3951,760,378,1299,7020,5750,1575,1072,1976,1855,2978,4210,3861,3418,2115,2983,3268,1993,1707,3782,1853,1871,1964,1824,2337,1907,1866,1847,1835,1836,1777,3334,2025,1892,1049,2056,4887,2778,1541,1418,591,619,4362,1550,2120,1970,1551,1480,3395,6557,1362,10504,7040,3178,2400,3051
"NDUFB10",1957,4052,2031,3896,2320,3949,2096,1527,410,1669,867,2745,4517,3121,1127,6989,3492,3823,7649,3498,2108,3342,3431,4912,5157,3752,203,262,283,239,163,137,2179,1986,1805,4025,670,343,1031,6622,6198,1419,1274,1509,1765,2401,2979,2951,5118,1665,2476,3166,1590,1258,4717,1526,1431,1587,1430,1955,1543,1415,1538,1378,1457,1307,3354,1606,1451,1125,1933,4179,2550,1366,1364,494,500,3821,1254,2016,1829,1455,1305,3258,4898,2156,7269,5585,2320,1875,4038
"NDUFB11",3048,7189,2932,7058,3470,6805,3198,2472,465,1886,1130,2834,5476,3652,1685,7969,3991,5213,7766,4750,2988,5546,4407,5707,5553,4825,202,341,449,340,203,217,3391,3361,2894,5700,1112,636,1534,8126,7563,2029,2077,2136,2456,3489,4797,5160,7675,2105,4047,3422,2864,1938,5460,2704,2029,2874,2165,2777,2782,2196,2699,2067,2751,2136,4910,2867,2062,1211,1761,4681,3309,2333,2226,784,785,4602,1611,2214,2098,1619,1498,5030,6807,3067,8912,6174,3135,2217,7222
"NDUFC1",1246,2640,1183,2516,1349,2713,1222,833,111,1027,605,1662,2528,1487,817,3192,2251,1966,2555,1655,1255,2123,1814,1884,1611,1530,128,180,163,160,94,106,1195,976,1705,3119,626,346,886,4937,3509,801,725,758,996,960,1994,1968,2712,986,1118,1686,1178,899,1888,1160,1043,1130,1073,1304,1170,1042,1086,1015,1081,1023,1699,1202,1022,368,599,1595,1062,629,571,168,166,2485,737,943,872,661,534,1556,2604,1126,3372,2819,1370,1237,2826
"NDUFC2",1780,3373,1669,3467,2134,3422,1849,1558,339,1663,923,2207,3402,2733,1265,3221,2171,3001,4338,1956,1764,3427,3259,3528,3133,2371,191,286,389,267,189,171,2503,2332,2051,2752,1072,586,1308,4712,3457,1272,1186,1744,1606,2012,5017,3305,3229,1574,1978,2598,1994,1437,3326,1872,1549,1976,1695,2018,1988,1710,1915,1540,1845,1556,2778,2025,1575,687,1322,3189,1851,1333,1351,439,551,3962,1305,1285,1165,923,759,2387,3574,1793,5395,3644,2184,1601,3483
"NDUFC2-KCTD14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UQCRFS1",1130,1958,1182,1891,1293,1825,1111,1053,310,1384,759,2142,3413,2775,823,4454,2752,2846,5461,1587,1382,2386,2627,2096,3855,2749,110,147,220,197,95,124,1865,1544,1644,3132,695,355,665,4098,3883,777,773,1276,1043,1879,2861,2868,2803,1110,1628,2021,1191,798,3298,1135,795,1109,837,1257,1126,956,1136,853,1056,901,2466,1128,839,711,1420,2846,1727,1225,1058,408,374,2241,936,1511,1465,1046,1014,2219,3707,1107,5408,3889,1811,1379,1899
"CYC1",913,1879,918,1851,1007,1759,922,990,316,989,561,1649,3005,1668,706,2971,2120,2152,4323,1584,1140,1844,1808,2520,3448,1979,116,130,164,132,100,111,1194,1063,1217,2973,588,320,689,3010,3277,829,616,1006,981,1295,1746,2077,2073,982,1556,1640,982,617,2925,994,725,1027,665,913,999,784,1018,726,1008,675,2254,975,709,759,1188,2364,1658,1046,926,272,303,1857,733,1150,1097,856,757,1905,2729,967,4356,2883,1293,951,1844
"UQCRC1",731,1316,778,1362,866,1318,777,604,214,1007,499,1599,2420,1450,571,2669,1729,1757,3039,827,876,1237,1748,1219,2344,1343,90,103,155,130,68,82,903,828,909,1525,561,229,400,2643,1925,653,487,1029,763,1061,2016,2042,1945,744,1032,1374,889,647,1664,889,726,884,658,886,856,754,831,658,823,721,1240,934,726,468,832,1957,1151,846,776,245,284,1255,531,749,618,498,443,1513,2681,730,3975,2710,1319,1024,1276
"UQCRC2",983,1509,999,1391,1028,1480,976,666,243,972,586,1809,2471,2165,670,3421,2368,2850,3875,1074,1227,1628,2314,1863,3493,2631,124,192,242,224,122,156,1574,1477,1300,2537,536,331,756,2816,2562,960,881,1217,1213,1841,2089,2614,3135,1159,1708,1906,1051,787,2713,1149,921,1110,916,1211,1078,1006,1125,883,1113,871,2270,1154,886,739,1165,2514,1890,1283,1241,362,375,2223,866,1538,1349,1130,1029,2229,3538,1508,5047,3312,1700,1213,1527
"UQCRH",3789,9611,3955,9473,4500,9044,3986,2788,576,2854,1736,5217,9550,7282,3031,13941,6777,8096,12678,7702,4841,9109,8085,7559,9960,9733,365,604,658,501,284,328,5524,5047,4668,9693,1216,831,2624,12643,11026,2939,3535,4231,3460,5852,6734,6730,9204,4079,6262,6733,4280,2772,9635,4058,3133,4167,3119,4783,4140,3208,4049,3131,4138,3129,7288,4284,3120,1974,2852,7494,5595,4020,3790,1343,1307,6415,2619,4127,3857,2841,2796,7501,12009,5423,17150,11715,6402,4721,9566
